14.16	-51.7777
14.17	-51.7606
14.18	-51.7434
14.19	-51.7262
14.2	-51.7088
14.21	-51.6914
14.22	-51.6738
14.23	-51.6562
14.24	-51.6385
14.25	-51.6208
14.26	-51.6029
14.27	-51.5849
14.28	-51.5669
14.29	-51.5487
14.3	-51.5305
14.31	-51.5121
14.32	-51.4937
14.33	-51.4751
14.34	-51.4565
14.35	-51.4377
14.36	-51.4189
14.37	-51.3999
14.38	-51.3809
14.39	-51.3617
14.4	-51.3424
14.41	-51.323
14.42	-51.3034
14.43	-51.2838
14.44	-51.264
14.45	-51.2441
14.46	-51.2241
14.47	-51.2039
14.48	-51.1837
14.49	-51.1632
14.5	-51.1427
14.51	-51.122
14.52	-51.1012
14.53	-51.0802
14.54	-51.0591
14.55	-51.0378
14.56	-51.0164
14.57	-50.9948
14.58	-50.9731
14.59	-50.9512
14.6	-50.9292
14.61	-50.907
14.62	-50.8846
14.63	-50.862
14.64	-50.8393
14.65	-50.8164
14.66	-50.7933
14.67	-50.77
14.68	-50.7466
14.69	-50.7229
14.7	-50.6991
14.71	-50.675
14.72	-50.6508
14.73	-50.6263
14.74	-50.6016
14.75	-50.5767
14.76	-50.5516
14.77	-50.5263
14.78	-50.5007
14.79	-50.4749
14.8	-50.4489
14.81	-50.4226
14.82	-50.396
14.83	-50.3693
14.84	-50.3422
14.85	-50.3149
14.86	-50.2873
14.87	-50.2595
14.88	-50.2313
14.89	-50.2029
14.9	-50.1742
14.91	-50.1452
14.92	-50.1159
14.93	-50.0862
14.94	-50.0563
14.95	-50.026
14.96	-49.9954
14.97	-49.9644
14.98	-49.9331
14.99	-49.9015
15	-49.8695
15.01	-49.8371
15.02	-49.8043
15.03	-49.7712
15.04	-49.7376
15.05	-49.7037
15.06	-49.6693
15.07	-49.6345
15.08	-49.5992
15.09	-49.5636
15.1	-49.5274
15.11	-49.4908
15.12	-49.4537
15.13	-49.4162
15.14	-49.3781
15.15	-49.3395
15.16	-49.3004
15.17	-49.2608
15.18	-49.2206
15.19	-49.1798
15.2	-49.1385
15.21	-49.0965
15.22	-49.054
15.23	-49.0108
15.24	-48.967
15.25	-48.9226
15.26	-48.8774
15.27	-48.8316
15.28	-48.7851
15.29	-48.7378
15.3	-48.6898
15.31	-48.6411
15.32	-48.5915
15.33	-48.5411
15.34	-48.4899
15.35	-48.4379
15.36	-48.385
15.37	-48.3311
15.38	-48.2764
15.39	-48.2207
15.4	-48.164
15.41	-48.1063
15.42	-48.0476
15.43	-47.9878
15.44	-47.9269
15.45	-47.8648
15.46	-47.8016
15.47	-47.7372
15.48	-47.6716
15.49	-47.6047
15.5	-47.5365
15.51	-47.4669
15.52	-47.3959
15.53	-47.3235
15.54	-47.2496
15.55	-47.1742
15.56	-47.0972
15.57	-47.0185
15.58	-46.9382
15.59	-46.8561
15.6	-46.7722
15.61	-46.6864
15.62	-46.5988
15.63	-46.5091
15.64	-46.4173
15.65	-46.3234
15.66	-46.2273
15.67	-46.1289
15.68	-46.0282
15.69	-45.9249
15.7	-45.8191
15.71	-45.7107
15.72	-45.5995
15.73	-45.4855
15.74	-45.3685
15.75	-45.2484
15.76	-45.1251
15.77	-44.9985
15.78	-44.8684
15.79	-44.7348
15.8	-44.5974
15.81	-44.4561
15.82	-44.3107
15.83	-44.1611
15.84	-44.0071
15.85	-43.8485
15.86	-43.6851
15.87	-43.5166
15.88	-43.3429
15.89	-43.1638
15.9	-42.9789
15.91	-42.788
15.92	-42.5909
15.93	-42.3871
15.94	-42.1765
15.95	-41.9587
15.96	-41.7333
15.97	-41.4999
15.98	-41.2583
15.99	-41.0078
16	-40.7481
16.01	-40.4787
16.02	-40.1992
16.03	-39.9088
16.04	-39.6072
16.05	-39.2936
16.06	-38.9674
16.07	-38.6279
16.08	-38.2744
16.09	-37.906
16.1	-37.5219
16.11	-37.1212
16.12	-36.7029
16.13	-36.2659
16.14	-35.8093
16.15	-35.3317
16.16	-34.8319
16.17	-34.3085
16.18	-33.7601
16.19	-33.1852
16.2	-32.582
16.21	-31.9489
16.22	-31.2839
16.23	-30.5851
16.24	-29.8502
16.25	-29.0772
16.26	-28.2636
16.27	-27.4069
16.28	-26.5046
16.29	-25.5538
16.3	-24.5519
16.31	-23.4958
16.32	-22.3826
16.33	-21.2093
16.34	-19.973
16.35	-18.6708
16.36	-17.2999
16.37	-15.8579
16.38	-14.3426
16.39	-12.7523
16.4	-11.0861
16.41	-9.3437
16.42	-7.52588
16.43	-5.63461
16.44	-3.67332
16.45	-1.64701
16.46	0.437474
16.47	2.57136
16.48	4.74388
16.49	6.94224
16.5	9.15182
16.51	11.3564
16.52	13.5385
16.53	15.6801
16.54	17.7629
16.55	19.7692
16.56	21.6827
16.57	23.4888
16.58	25.1752
16.59	26.7326
16.6	28.1547
16.61	29.4379
16.62	30.5818
16.63	31.5886
16.64	32.4625
16.65	33.2097
16.66	33.8378
16.67	34.3551
16.68	34.7705
16.69	35.0929
16.7	35.3312
16.71	35.4938
16.72	35.5886
16.73	35.6229
16.74	35.6034
16.75	35.5358
16.76	35.4256
16.77	35.2774
16.78	35.0953
16.79	34.8829
16.8	34.6432
16.81	34.379
16.82	34.0927
16.83	33.7863
16.84	33.4616
16.85	33.1201
16.86	32.7634
16.87	32.3925
16.88	32.0086
16.89	31.6127
16.9	31.2056
16.91	30.7881
16.92	30.3609
16.93	29.9248
16.94	29.4802
16.95	29.0278
16.96	28.5681
16.97	28.1015
16.98	27.6286
16.99	27.1497
17	26.6652
17.01	26.1755
17.02	25.6811
17.03	25.1821
17.04	24.679
17.05	24.172
17.06	23.6615
17.07	23.1477
17.08	22.6309
17.09	22.1114
17.1	21.5893
17.11	21.065
17.12	20.5386
17.13	20.0103
17.14	19.4804
17.15	18.9491
17.16	18.4165
17.17	17.8828
17.18	17.3482
17.19	16.8128
17.2	16.2769
17.21	15.7405
17.22	15.2037
17.23	14.6668
17.24	14.1298
17.25	13.5929
17.26	13.0561
17.27	12.5197
17.28	11.9836
17.29	11.448
17.3	10.913
17.31	10.3786
17.32	9.84499
17.33	9.3122
17.34	8.78029
17.35	8.24935
17.36	7.71944
17.37	7.19062
17.38	6.66293
17.39	6.13645
17.4	5.61121
17.41	5.08726
17.42	4.56464
17.43	4.0434
17.44	3.52357
17.45	3.00518
17.46	2.48826
17.47	1.97284
17.48	1.45895
17.49	0.946603
17.5	0.435825
17.51	-0.0733674
17.52	-0.58096
17.53	-1.08694
17.54	-1.59129
17.55	-2.09401
17.56	-2.59509
17.57	-3.09452
17.58	-3.5923
17.59	-4.08843
17.6	-4.58291
17.61	-5.07573
17.62	-5.56691
17.63	-6.05645
17.64	-6.54436
17.65	-7.03063
17.66	-7.51529
17.67	-7.99835
17.68	-8.47981
17.69	-8.95969
17.7	-9.43801
17.71	-9.91478
17.72	-10.39
17.73	-10.8638
17.74	-11.336
17.75	-11.8068
17.76	-12.2761
17.77	-12.7441
17.78	-13.2107
17.79	-13.6759
17.8	-14.1398
17.81	-14.6024
17.82	-15.0637
17.83	-15.5239
17.84	-15.9829
17.85	-16.4407
17.86	-16.8975
17.87	-17.3532
17.88	-17.808
17.89	-18.2618
17.9	-18.7148
17.91	-19.1669
17.92	-19.6183
17.93	-20.069
17.94	-20.519
17.95	-20.9685
17.96	-21.4175
17.97	-21.8661
17.98	-22.3144
17.99	-22.7624
18	-23.2103
18.01	-23.6581
18.02	-24.106
18.03	-24.5539
18.04	-25.0022
18.05	-25.4508
18.06	-25.8998
18.07	-26.3494
18.08	-26.7998
18.09	-27.251
18.1	-27.7031
18.11	-28.1563
18.12	-28.6108
18.13	-29.0667
18.14	-29.5242
18.15	-29.9833
18.16	-30.4444
18.17	-30.9074
18.18	-31.3727
18.19	-31.8404
18.2	-32.3106
18.21	-32.7836
18.22	-33.2596
18.23	-33.7387
18.24	-34.2211
18.25	-34.7071
18.26	-35.1968
18.27	-35.6905
18.28	-36.1884
18.29	-36.6907
18.3	-37.1975
18.31	-37.7091
18.32	-38.2257
18.33	-38.7475
18.34	-39.2746
18.35	-39.8074
18.36	-40.3459
18.37	-40.8903
18.38	-41.4407
18.39	-41.9974
18.4	-42.5604
18.41	-43.1298
18.42	-43.7057
18.43	-44.2881
18.44	-44.877
18.45	-45.4724
18.46	-46.0742
18.47	-46.6823
18.48	-47.2965
18.49	-47.9167
18.5	-48.5424
18.51	-49.1734
18.52	-49.8092
18.53	-50.4493
18.54	-51.0932
18.55	-51.7401
18.56	-52.3895
18.57	-53.0403
18.58	-53.6917
18.59	-54.3428
18.6	-54.9925
18.61	-55.6395
18.62	-56.2828
18.63	-56.921
18.64	-57.5528
18.65	-58.177
18.66	-58.792
18.67	-59.3966
18.68	-59.9895
18.69	-60.5692
18.7	-61.1346
18.71	-61.6845
18.72	-62.2178
18.73	-62.7334
18.74	-63.2305
18.75	-63.7084
18.76	-64.1665
18.77	-64.6043
18.78	-65.0215
18.79	-65.418
18.8	-65.7938
18.81	-66.1489
18.82	-66.4836
18.83	-66.7984
18.84	-67.0936
18.85	-67.3698
18.86	-67.6277
18.87	-67.868
18.88	-68.0914
18.89	-68.2987
18.9	-68.4907
18.91	-68.6682
18.92	-68.8321
18.93	-68.9831
18.94	-69.1221
18.95	-69.2498
18.96	-69.3671
18.97	-69.4745
18.98	-69.5729
18.99	-69.6628
19	-69.7449
19.01	-69.8198
19.02	-69.888
19.03	-69.9501
19.04	-70.0065
19.05	-70.0577
19.06	-70.1041
19.07	-70.1461
19.08	-70.184
19.09	-70.2182
19.1	-70.2489
19.11	-70.2766
19.12	-70.3013
19.13	-70.3234
19.14	-70.3431
19.15	-70.3606
19.16	-70.376
19.17	-70.3895
19.18	-70.4014
19.19	-70.4116
19.2	-70.4204
19.21	-70.4279
19.22	-70.4342
19.23	-70.4394
19.24	-70.4435
19.25	-70.4467
19.26	-70.449
19.27	-70.4505
19.28	-70.4513
19.29	-70.4514
19.3	-70.4508
19.31	-70.4497
19.32	-70.4481
19.33	-70.446
19.34	-70.4434
19.35	-70.4404
19.36	-70.437
19.37	-70.4333
19.38	-70.4292
19.39	-70.4249
19.4	-70.4202
19.41	-70.4153
19.42	-70.4101
19.43	-70.4047
19.44	-70.3991
19.45	-70.3933
19.46	-70.3873
19.47	-70.3811
19.48	-70.3747
19.49	-70.3683
19.5	-70.3616
19.51	-70.3548
19.52	-70.348
19.53	-70.3409
19.54	-70.3338
19.55	-70.3266
19.56	-70.3192
19.57	-70.3118
19.58	-70.3043
19.59	-70.2967
19.6	-70.289
19.61	-70.2812
19.62	-70.2733
19.63	-70.2654
19.64	-70.2574
19.65	-70.2494
19.66	-70.2413
19.67	-70.2331
19.68	-70.2248
19.69	-70.2165
19.7	-70.2082
19.71	-70.1998
19.72	-70.1913
19.73	-70.1828
19.74	-70.1743
19.75	-70.1657
19.76	-70.157
19.77	-70.1483
19.78	-70.1396
19.79	-70.1308
19.8	-70.122
19.81	-70.1131
19.82	-70.1042
19.83	-70.0952
19.84	-70.0862
19.85	-70.0772
19.86	-70.0681
19.87	-70.059
19.88	-70.0499
19.89	-70.0407
19.9	-70.0315
19.91	-70.0222
19.92	-70.0129
19.93	-70.0036
19.94	-69.9942
19.95	-69.9848
19.96	-69.9754
19.97	-69.9659
19.98	-69.9564
19.99	-69.9468
20	-69.9373
20.01	-69.9277
20.02	-69.918
20.03	-69.9083
20.04	-69.8986
20.05	-69.8889
20.06	-69.8791
20.07	-69.8693
20.08	-69.8594
20.09	-69.8495
20.1	-69.8396
20.11	-69.8297
20.12	-69.8197
20.13	-69.8096
20.14	-69.7996
20.15	-69.7895
20.16	-69.7794
20.17	-69.7692
20.18	-69.7591
20.19	-69.7488
20.2	-69.7386
20.21	-69.7283
20.22	-69.718
20.23	-69.7077
20.24	-69.6973
20.25	-69.6869
20.26	-69.6764
20.27	-69.6659
20.28	-69.6554
20.29	-69.6449
20.3	-69.6343
20.31	-69.6237
20.32	-69.6131
20.33	-69.6024
20.34	-69.5917
20.35	-69.581
20.36	-69.5702
20.37	-69.5594
20.38	-69.5485
20.39	-69.5377
20.4	-69.5268
20.41	-69.5158
20.42	-69.5049
20.43	-69.4939
20.44	-69.4828
20.45	-69.4718
20.46	-69.4607
20.47	-69.4496
20.48	-69.4384
20.49	-69.4272
20.5	-69.416
20.51	-69.4047
20.52	-69.3934
20.53	-69.3821
20.54	-69.3708
20.55	-69.3594
20.56	-69.348
20.57	-69.3365
20.58	-69.325
20.59	-69.3135
20.6	-69.302
20.61	-69.2904
20.62	-69.2788
20.63	-69.2671
20.64	-69.2554
20.65	-69.2437
20.66	-69.232
20.67	-69.2202
20.68	-69.2084
20.69	-69.1966
20.7	-69.1847
20.71	-69.1728
20.72	-69.1609
20.73	-69.1489
20.74	-69.1369
20.75	-69.1249
20.76	-69.1128
20.77	-69.1007
20.78	-69.0886
20.79	-69.0764
20.8	-69.0642
20.81	-69.052
20.82	-69.0397
20.83	-69.0274
20.84	-69.0151
20.85	-69.0028
20.86	-68.9904
20.87	-68.978
20.88	-68.9655
20.89	-68.953
20.9	-68.9405
20.91	-68.928
20.92	-68.9154
20.93	-68.9028
20.94	-68.8902
20.95	-68.8775
20.96	-68.8648
20.97	-68.8521
20.98	-68.8393
20.99	-68.8265
21	-68.8137
21.01	-68.8008
21.02	-68.7879
21.03	-68.775
21.04	-68.762
21.05	-68.749
21.06	-68.736
21.07	-68.723
21.08	-68.7099
21.09	-68.6968
21.1	-68.6836
21.11	-68.6705
21.12	-68.6573
21.13	-68.644
21.14	-68.6308
21.15	-68.6175
21.16	-68.6041
21.17	-68.5908
21.18	-68.5774
21.19	-68.5639
21.2	-68.5505
21.21	-68.537
21.22	-68.5235
21.23	-68.5099
21.24	-68.4964
21.25	-68.4828
21.26	-68.4691
21.27	-68.4555
21.28	-68.4418
21.29	-68.428
21.3	-68.4143
21.31	-68.4005
21.32	-68.3867
21.33	-68.3728
21.34	-68.3589
21.35	-68.345
21.36	-68.3311
21.37	-68.3171
21.38	-68.3031
21.39	-68.2891
21.4	-68.275
21.41	-68.2609
21.42	-68.2468
21.43	-68.2326
21.44	-68.2185
21.45	-68.2043
21.46	-68.19
21.47	-68.1758
21.48	-68.1615
21.49	-68.1471
21.5	-68.1328
21.51	-68.1184
21.52	-68.104
21.53	-68.0895
21.54	-68.0751
21.55	-68.0605
21.56	-68.046
21.57	-68.0315
21.58	-68.0169
21.59	-68.0023
21.6	-67.9876
21.61	-67.9729
21.62	-67.9582
21.63	-67.9435
21.64	-67.9287
21.65	-67.9139
21.66	-67.8991
21.67	-67.8843
21.68	-67.8694
21.69	-67.8545
21.7	-67.8396
21.71	-67.8246
21.72	-67.8096
21.73	-67.7946
21.74	-67.7796
21.75	-67.7645
21.76	-67.7494
21.77	-67.7343
21.78	-67.7192
21.79	-67.704
21.8	-67.6888
21.81	-67.6735
21.82	-67.6583
21.83	-67.643
21.84	-67.6277
21.85	-67.6124
21.86	-67.597
21.87	-67.5816
21.88	-67.5662
21.89	-67.5507
21.9	-67.5353
21.91	-67.5198
21.92	-67.5042
21.93	-67.4887
21.94	-67.4731
21.95	-67.4575
21.96	-67.4419
21.97	-67.4262
21.98	-67.4106
21.99	-67.3949
22	-67.3791
22.01	-67.3634
22.02	-67.3476
22.03	-67.3318
22.04	-67.316
22.05	-67.3001
22.06	-67.2842
22.07	-67.2683
22.08	-67.2524
22.09	-67.2364
22.1	-67.2205
22.11	-67.2045
22.12	-67.1884
22.13	-67.1724
22.14	-67.1563
22.15	-67.1402
22.16	-67.1241
22.17	-67.1079
22.18	-67.0918
22.19	-67.0756
22.2	-67.0593
22.21	-67.0431
22.22	-67.0268
22.23	-67.0106
22.24	-66.9942
22.25	-66.9779
22.26	-66.9615
22.27	-66.9452
22.28	-66.9288
22.29	-66.9123
22.3	-66.8959
22.31	-66.8794
22.32	-66.8629
22.33	-66.8464
22.34	-66.8299
22.35	-66.8133
22.36	-66.7967
22.37	-66.7801
22.38	-66.7635
22.39	-66.7469
22.4	-66.7302
22.41	-66.7135
22.42	-66.6968
22.43	-66.6801
22.44	-66.6633
22.45	-66.6466
22.46	-66.6298
22.47	-66.613
22.48	-66.5961
22.49	-66.5793
22.5	-66.5624
22.51	-66.5455
22.52	-66.5286
22.53	-66.5117
22.54	-66.4947
22.55	-66.4777
22.56	-66.4608
22.57	-66.4437
22.58	-66.4267
22.59	-66.4097
22.6	-66.3926
22.61	-66.3755
22.62	-66.3584
22.63	-66.3413
22.64	-66.3241
22.65	-66.307
22.66	-66.2898
22.67	-66.2726
22.68	-66.2554
22.69	-66.2381
22.7	-66.2209
22.71	-66.2036
22.72	-66.1863
22.73	-66.169
22.74	-66.1517
22.75	-66.1344
22.76	-66.117
22.77	-66.0996
22.78	-66.0822
22.79	-66.0648
22.8	-66.0474
22.81	-66.03
22.82	-66.0125
22.83	-65.995
22.84	-65.9775
22.85	-65.96
22.86	-65.9425
22.87	-65.925
22.88	-65.9074
22.89	-65.8899
22.9	-65.8723
22.91	-65.8547
22.92	-65.8371
22.93	-65.8194
22.94	-65.8018
22.95	-65.7841
22.96	-65.7665
22.97	-65.7488
22.98	-65.7311
22.99	-65.7134
23	-65.6956
23.01	-65.6779
23.02	-65.6601
23.03	-65.6424
23.04	-65.6246
23.05	-65.6068
23.06	-65.589
23.07	-65.5711
23.08	-65.5533
23.09	-65.5355
23.1	-65.5176
23.11	-65.4997
23.12	-65.4818
23.13	-65.4639
23.14	-65.446
23.15	-65.4281
23.16	-65.4102
23.17	-65.3922
23.18	-65.3742
23.19	-65.3563
23.2	-65.3383
23.21	-65.3203
23.22	-65.3023
23.23	-65.2843
23.24	-65.2662
23.25	-65.2482
23.26	-65.2302
23.27	-65.2121
23.28	-65.194
23.29	-65.1759
23.3	-65.1579
23.31	-65.1398
23.32	-65.1216
23.33	-65.1035
23.34	-65.0854
23.35	-65.0673
23.36	-65.0491
23.37	-65.0309
23.38	-65.0128
23.39	-64.9946
23.4	-64.9764
23.41	-64.9582
23.42	-64.94
23.43	-64.9218
23.44	-64.9036
23.45	-64.8854
23.46	-64.8671
23.47	-64.8489
23.48	-64.8306
23.49	-64.8124
23.5	-64.7941
23.51	-64.7758
23.52	-64.7576
23.53	-64.7393
23.54	-64.721
23.55	-64.7027
23.56	-64.6844
23.57	-64.6661
23.58	-64.6477
23.59	-64.6294
23.6	-64.6111
23.61	-64.5927
23.62	-64.5744
23.63	-64.556
23.64	-64.5377
23.65	-64.5193
23.66	-64.5009
23.67	-64.4826
23.68	-64.4642
23.69	-64.4458
23.7	-64.4274
23.71	-64.409
23.72	-64.3906
23.73	-64.3722
23.74	-64.3538
23.75	-64.3354
23.76	-64.317
23.77	-64.2986
23.78	-64.2802
23.79	-64.2617
23.8	-64.2433
23.81	-64.2249
23.82	-64.2064
23.83	-64.188
23.84	-64.1696
23.85	-64.1511
23.86	-64.1327
23.87	-64.1142
23.88	-64.0957
23.89	-64.0773
23.9	-64.0588
23.91	-64.0404
23.92	-64.0219
23.93	-64.0034
23.94	-63.985
23.95	-63.9665
23.96	-63.948
23.97	-63.9296
23.98	-63.9111
23.99	-63.8926
24	-63.8741
24.01	-63.8557
24.02	-63.8372
24.03	-63.8187
24.04	-63.8002
24.05	-63.7818
24.06	-63.7633
24.07	-63.7448
24.08	-63.7263
24.09	-63.7078
24.1	-63.6894
24.11	-63.6709
24.12	-63.6524
24.13	-63.6339
24.14	-63.6154
24.15	-63.597
24.16	-63.5785
24.17	-63.56
24.18	-63.5415
24.19	-63.5231
24.2	-63.5046
24.21	-63.4861
24.22	-63.4676
24.23	-63.4492
24.24	-63.4307
24.25	-63.4122
24.26	-63.3938
24.27	-63.3753
24.28	-63.3569
24.29	-63.3384
24.3	-63.32
24.31	-63.3015
24.32	-63.2831
24.33	-63.2646
24.34	-63.2462
24.35	-63.2277
24.36	-63.2093
24.37	-63.1909
24.38	-63.1724
24.39	-63.154
24.4	-63.1356
24.41	-63.1172
24.42	-63.0988
24.43	-63.0803
24.44	-63.0619
24.45	-63.0435
24.46	-63.0251
24.47	-63.0067
24.48	-62.9883
24.49	-62.97
24.5	-62.9516
24.51	-62.9332
24.52	-62.9148
24.53	-62.8965
24.54	-62.8781
24.55	-62.8597
24.56	-62.8414
24.57	-62.823
24.58	-62.8047
24.59	-62.7864
24.6	-62.768
24.61	-62.7497
24.62	-62.7314
24.63	-62.7131
24.64	-62.6948
24.65	-62.6765
24.66	-62.6582
24.67	-62.6399
24.68	-62.6216
24.69	-62.6033
24.7	-62.5851
24.71	-62.5668
24.72	-62.5486
24.73	-62.5303
24.74	-62.5121
24.75	-62.4938
24.76	-62.4756
24.77	-62.4574
24.78	-62.4392
24.79	-62.421
24.8	-62.4028
24.81	-62.3846
24.82	-62.3664
24.83	-62.3482
24.84	-62.3301
24.85	-62.3119
24.86	-62.2938
24.87	-62.2756
24.88	-62.2575
24.89	-62.2394
24.9	-62.2212
24.91	-62.2031
24.92	-62.185
24.93	-62.1669
24.94	-62.1489
24.95	-62.1308
24.96	-62.1127
24.97	-62.0947
24.98	-62.0766
24.99	-62.0586
25	-62.0405
25.01	-62.0225
25.02	-62.0045
25.03	-61.9865
25.04	-61.9685
25.05	-61.9505
25.06	-61.9326
25.07	-61.9146
25.08	-61.8967
25.09	-61.8787
25.1	-61.8608
25.11	-61.8429
25.12	-61.825
25.13	-61.8071
25.14	-61.7892
25.15	-61.7713
25.16	-61.7534
25.17	-61.7355
25.18	-61.7177
25.19	-61.6999
25.2	-61.682
25.21	-61.6642
25.22	-61.6464
25.23	-61.6286
25.24	-61.6108
25.25	-61.593
25.26	-61.5753
25.27	-61.5575
25.28	-61.5398
25.29	-61.5221
25.3	-61.5043
25.31	-61.4866
25.32	-61.4689
25.33	-61.4513
25.34	-61.4336
25.35	-61.4159
25.36	-61.3983
25.37	-61.3806
25.38	-61.363
25.39	-61.3454
25.4	-61.3278
25.41	-61.3102
25.42	-61.2926
25.43	-61.2751
25.44	-61.2575
25.45	-61.24
25.46	-61.2225
25.47	-61.2049
25.48	-61.1874
25.49	-61.1699
25.5	-61.1525
25.51	-61.135
25.52	-61.1175
25.53	-61.1001
25.54	-61.0827
25.55	-61.0653
25.56	-61.0479
25.57	-61.0305
25.58	-61.0131
25.59	-60.9957
25.6	-60.9784
25.61	-60.961
25.62	-60.9437
25.63	-60.9264
25.64	-60.9091
25.65	-60.8918
25.66	-60.8745
25.67	-60.8573
25.68	-60.84
25.69	-60.8228
25.7	-60.8056
25.71	-60.7884
25.72	-60.7712
25.73	-60.754
25.74	-60.7369
25.75	-60.7197
25.76	-60.7026
25.77	-60.6854
25.78	-60.6683
25.79	-60.6512
25.8	-60.6342
25.81	-60.6171
25.82	-60.6
25.83	-60.583
25.84	-60.566
25.85	-60.549
25.86	-60.532
25.87	-60.515
25.88	-60.498
25.89	-60.4811
25.9	-60.4641
25.91	-60.4472
25.92	-60.4303
25.93	-60.4134
25.94	-60.3965
25.95	-60.3796
25.96	-60.3628
25.97	-60.3459
25.98	-60.3291
25.99	-60.3123
26	-60.2955
26.01	-60.2787
26.02	-60.2619
26.03	-60.2452
26.04	-60.2284
26.05	-60.2117
26.06	-60.195
26.07	-60.1783
26.08	-60.1616
26.09	-60.145
26.1	-60.1283
26.11	-60.1117
26.12	-60.095
26.13	-60.0784
26.14	-60.0618
26.15	-60.0453
26.16	-60.0287
26.17	-60.0122
26.18	-59.9956
26.19	-59.9791
26.2	-59.9626
26.21	-59.9461
26.22	-59.9296
26.23	-59.9132
26.24	-59.8967
26.25	-59.8803
26.26	-59.8639
26.27	-59.8475
26.28	-59.8311
26.29	-59.8147
26.3	-59.7984
26.31	-59.782
26.32	-59.7657
26.33	-59.7494
26.34	-59.7331
26.35	-59.7168
26.36	-59.7006
26.37	-59.6843
26.38	-59.6681
26.39	-59.6519
26.4	-59.6357
26.41	-59.6195
26.42	-59.6033
26.43	-59.5872
26.44	-59.571
26.45	-59.5549
26.46	-59.5388
26.47	-59.5227
26.48	-59.5066
26.49	-59.4905
26.5	-59.4745
26.51	-59.4584
26.52	-59.4424
26.53	-59.4264
26.54	-59.4104
26.55	-59.3944
26.56	-59.3785
26.57	-59.3625
26.58	-59.3466
26.59	-59.3307
26.6	-59.3148
26.61	-59.2989
26.62	-59.283
26.63	-59.2672
26.64	-59.2513
26.65	-59.2355
26.66	-59.2197
26.67	-59.2039
26.68	-59.1881
26.69	-59.1724
26.7	-59.1566
26.71	-59.1409
26.72	-59.1252
26.73	-59.1095
26.74	-59.0938
26.75	-59.0781
26.76	-59.0625
26.77	-59.0468
26.78	-59.0312
26.79	-59.0156
26.8	-59
26.81	-58.9844
26.82	-58.9689
26.83	-58.9533
26.84	-58.9378
26.85	-58.9222
26.86	-58.9067
26.87	-58.8913
26.88	-58.8758
26.89	-58.8603
26.9	-58.8449
26.91	-58.8294
26.92	-58.814
26.93	-58.7986
26.94	-58.7832
26.95	-58.7679
26.96	-58.7525
26.97	-58.7372
26.98	-58.7219
26.99	-58.7065
27	-58.6913
27.01	-58.676
27.02	-58.6607
27.03	-58.6455
27.04	-58.6302
27.05	-58.615
27.06	-58.5998
27.07	-58.5846
27.08	-58.5694
27.09	-58.5543
27.1	-58.5391
27.11	-58.524
27.12	-58.5089
27.13	-58.4938
27.14	-58.4787
27.15	-58.4636
27.16	-58.4486
27.17	-58.4335
27.18	-58.4185
27.19	-58.4035
27.2	-58.3885
27.21	-58.3735
27.22	-58.3585
27.23	-58.3436
27.24	-58.3286
27.25	-58.3137
27.26	-58.2988
27.27	-58.2839
27.28	-58.269
27.29	-58.2541
27.3	-58.2393
27.31	-58.2244
27.32	-58.2096
27.33	-58.1948
27.34	-58.18
27.35	-58.1652
27.36	-58.1505
27.37	-58.1357
27.38	-58.121
27.39	-58.1062
27.4	-58.0915
27.41	-58.0768
27.42	-58.0622
27.43	-58.0475
27.44	-58.0328
27.45	-58.0182
27.46	-58.0036
27.47	-57.989
27.48	-57.9744
27.49	-57.9598
27.5	-57.9452
27.51	-57.9306
27.52	-57.9161
27.53	-57.9016
27.54	-57.8871
27.55	-57.8726
27.56	-57.8581
27.57	-57.8436
27.58	-57.8291
27.59	-57.8147
27.6	-57.8003
27.61	-57.7858
27.62	-57.7714
27.63	-57.7571
27.64	-57.7427
27.65	-57.7283
27.66	-57.714
27.67	-57.6996
27.68	-57.6853
27.69	-57.671
27.7	-57.6567
27.71	-57.6424
27.72	-57.6281
27.73	-57.6139
27.74	-57.5996
27.75	-57.5854
27.76	-57.5712
27.77	-57.557
27.78	-57.5428
27.79	-57.5286
27.8	-57.5145
27.81	-57.5003
27.82	-57.4862
27.83	-57.472
27.84	-57.4579
27.85	-57.4438
27.86	-57.4297
27.87	-57.4157
27.88	-57.4016
27.89	-57.3876
27.9	-57.3735
27.91	-57.3595
27.92	-57.3455
27.93	-57.3315
27.94	-57.3175
27.95	-57.3035
27.96	-57.2896
27.97	-57.2756
27.98	-57.2617
27.99	-57.2478
28	-57.2339
28.01	-57.22
28.02	-57.2061
28.03	-57.1922
28.04	-57.1784
28.05	-57.1645
28.06	-57.1507
28.07	-57.1369
28.08	-57.123
28.09	-57.1092
28.1	-57.0955
28.11	-57.0817
28.12	-57.0679
28.13	-57.0542
28.14	-57.0404
28.15	-57.0267
28.16	-57.013
28.17	-56.9993
28.18	-56.9856
28.19	-56.9719
28.2	-56.9582
28.21	-56.9446
28.22	-56.9309
28.23	-56.9173
28.24	-56.9037
28.25	-56.8901
28.26	-56.8765
28.27	-56.8629
28.28	-56.8493
28.29	-56.8358
28.3	-56.8222
28.31	-56.8087
28.32	-56.7951
28.33	-56.7816
28.34	-56.7681
28.35	-56.7546
28.36	-56.7411
28.37	-56.7277
28.38	-56.7142
28.39	-56.7008
28.4	-56.6873
28.41	-56.6739
28.42	-56.6605
